iter	Passed	Remaining
4797	21003	22771
4798	21009	22769
4799	21016	22767
4800	21020	22763
4801	21025	22758
4802	21029	22754
4803	21033	22749
4804	21037	22745
4805	21042	22740
4806	21046	22736
4807	21050	22732
4808	21055	22727
4809	21059	22723
4810	21063	22718
4811	21067	22713
4812	21072	22710
4813	21079	22708
4814	21084	22704
4815	21088	22700
4816	21092	22695
4817	21097	22691
4818	21101	22686
4819	21106	22682
4820	21110	22678
4821	21114	22673
4822	21118	22668
4823	21122	22664
4824	21127	22659
4825	21130	22654
4826	21134	22649
4827	21138	22644
4828	21142	22639
4829	21146	22635
4830	21150	22630
4831	21154	22625
4832	21158	22621
4833	21163	22616
4834	21167	22611
4835	21171	22607
4836	21175	22603
4837	21181	22599
4838	21185	22595
4839	21189	22590
4840	21193	22586
4841	21197	22581
4842	21201	22576
4843	21206	22572
4844	21210	22567
4845	21215	22563
4846	21219	22558
4847	21223	22554
4848	21227	22549
4849	21232	22545
4850	21236	22541
4851	21240	22536
4852	21244	22531
4853	21249	22527
4854	21253	22522
4855	21257	22518
4856	21261	22513
4857	21265	22508
4858	21269	22503
4859	21274	22499
4860	21277	22494
4861	21283	22491
4862	21287	22486
4863	21291	22482
4864	21295	22477
4865	21299	22472
4866	21303	22467
4867	21307	22463
4868	21311	22458
4869	21315	22453
4870	21319	22448
4871	21324	22444
4872	21328	22440
4873	21332	22435
4874	21336	22431
4875	21341	22426
4876	21345	22421
4877	21349	22417
4878	21354	22413
4879	21358	22408
4880	21362	22404
4881	21366	22399
4882	21370	22394
4883	21374	22390
4884	21378	22385
4885	21382	22380
4886	21386	22375
4887	21391	22371
4888	21395	22367
4889	21399	22362
4890	21406	22360
4891	21410	22355
4892	21414	22351
4893	21418	22346
4894	21423	22342
4895	21426	22337
4896	21433	22334
4897	21441	22334
4898	21447	22331
4899	21451	22327
4900	21455	22322
4901	21459	22317
4902	21463	22313
4903	21468	22309
4904	21472	22304
4905	21476	22299
4906	21481	22295
4907	21486	22292
4908	21491	22287
4909	21495	22283
4910	21499	22278
4911	21504	22274
4912	21508	22269
4913	21512	22265
4914	21516	22260
4915	21521	22256
4916	21525	22252
4917	21531	22249
4918	21539	22249
4919	21546	22246
4920	21552	22244
4921	21559	22242
4922	21566	22240
4923	21573	22238
4924	21580	22237
4925	21585	22233
4926	21589	22229
4927	21593	22224
4928	21599	22222
4929	21605	22218
4930	21609	22214
4931	21613	22209
4932	21617	22204
4933	21621	22200
4934	21626	22195
4935	21630	22191
4936	21634	22186
4937	21638	22181
4938	21642	22177
4939	21646	22172
4940	21650	22167
4941	21655	22163
4942	21659	22159
4943	21663	22154
4944	21668	22150
4945	21673	22146
4946	21677	22142
4947	21681	22137
4948	21685	22132
4949	21689	22127
4950	21693	22123
4951	21697	22118
4952	21700	22112
4953	21704	22107
4954	21708	22103
4955	21713	22098
4956	21717	22094
4957	21721	22089
4958	21726	22085
4959	21730	22081
4960	21734	22076
4961	21739	22072
4962	21744	22069
4963	21748	22064
4964	21752	22059
4965	21757	22055
4966	21761	22050
4967	21765	22046
4968	21770	22041
4969	21774	22037
4970	21778	22033
4971	21783	22028
4972	21787	22024
4973	21791	22019
4974	21795	22014
4975	21801	22011
4976	21809	22010
4977	21816	22008
4978	21821	22005
4979	21825	22000
4980	21829	21996
4981	21834	21992
4982	21838	21987
4983	21842	21982
4984	21846	21978
4985	21851	21973
4986	21855	21969
4987	21860	21965
4988	21864	21960
4989	21868	21956
4990	21872	21951
4991	21876	21946
4992	21880	21942
4993	21885	21937
4994	21889	21933
4995	21893	21929
4996	21898	21924
4997	21902	21919
4998	21907	21915
4999	21911	21911
5000	21915	21907
5001	21920	21902
5002	21924	21897
5003	21928	21893
5004	21932	21889
5005	21937	21884
5006	21941	21880
5007	21945	21875
5008	21949	21870
5009	21954	21866
5010	21958	21861
5011	21962	21857
5012	21967	21853
5013	21971	21848
5014	21975	21844
5015	21979	21839
5016	21983	21834
5017	21987	21829
5018	21991	21825
5019	21996	21821
5020	22000	21816
5021	22004	21812
5022	22009	21807
5023	22014	21803
5024	22018	21799
5025	22022	21795
5026	22028	21791
5027	22033	21787
5028	22037	21782
5029	22041	21778
5030	22045	21773
5031	22051	21770
5032	22055	21766
5033	22059	21761
5034	22063	21756
5035	22067	21752
5036	22071	21747
5037	22075	21742
5038	22080	21738
5039	22085	21734
5040	22089	21730
5041	22093	21725
5042	22097	21720
5043	22103	21717
5044	22107	21712
5045	22111	21708
5046	22115	21703
5047	22120	21699
5048	22123	21694
5049	22128	21690
5050	22132	21686
5051	22137	21682
5052	22142	21677
5053	22146	21673
5054	22150	21668
5055	22155	21664
5056	22162	21662
5057	22170	21661
5058	22176	21659
5059	22184	21657
5060	22190	21655
5061	22196	21652
5062	22202	21650
5063	22206	21645
5064	22210	21640
5065	22215	21636
5066	22219	21631
5067	22223	21627
5068	22228	21622
5069	22232	21618
5070	22237	21614
5071	22243	21612
5072	22247	21607
5073	22251	21602
5074	22256	21598
5075	22260	21593
5076	22264	21588
5077	22268	21584
5078	22272	21579
5079	22276	21575
5080	22281	21570
5081	22285	21566
5082	22289	21561
5083	22293	21557
5084	22297	21552
5085	22301	21547
5086	22306	21543
5087	22310	21538
5088	22314	21534
5089	22318	21529
5090	22322	21524
5091	22327	21520
5092	22331	21515
5093	22335	21510
5094	22339	21506
5095	22343	21501
5096	22347	21497
5097	22351	21492
5098	22356	21487
5099	22359	21483
5100	22363	21478
5101	22368	21473
5102	22372	21469
5103	22376	21464
5104	22380	21460
5105	22384	21455
5106	22389	21451
5107	22393	21446
5108	22397	21441
5109	22401	21437
5110	22405	21432
5111	22409	21427
5112	22413	21423
5113	22418	21418
5114	22422	21414
5115	22426	21409
5116	22432	21407
5117	22437	21402
5118	22441	21397
5119	22445	21393
5120	22451	21390
5121	22455	21386
5122	22459	21381
5123	22464	21377
5124	22468	21372
5125	22472	21367
5126	22476	21363
5127	22480	21358
5128	22483	21352
5129	22487	21347
5130	22491	21342
5131	22495	21338
5132	22499	21333
5133	22504	21329
5134	22509	21325
5135	22514	21322
5136	22520	21319
5137	22526	21316
5138	22533	21314
5139	22539	21311
5140	22545	21309
5141	22553	21307
5142	22559	21304
5143	22563	21300
5144	22567	21295
5145	22571	21290
5146	22575	21286
5147	22579	21281
5148	22584	21277
5149	22588	21272
5150	22593	21268
5151	22597	21263
5152	22601	21259
5153	22605	21255
5154	22609	21250
5155	22613	21245
5156	22618	21241
5157	22622	21236
5158	22626	21232
5159	22631	21227
5160	22635	21223
5161	22639	21218
5162	22644	21214
5163	22648	21210
5164	22652	21205
5165	22656	21200
5166	22660	21196
5167	22667	21193
5168	22672	21190
5169	22678	21187
5170	22685	21184
5171	22691	21182
5172	22696	21178
5173	22700	21173
5174	22704	21168
5175	22708	21164
5176	22712	21159
5177	22716	21155
5178	22721	21150
5179	22725	21146
5180	22729	21141
5181	22733	21136
5182	22738	21132
5183	22742	21127
5184	22746	21123
5185	22750	21118
5186	22754	21114
5187	22759	21109
5188	22762	21104
5189	22767	21100
5190	22774	21098
5191	22781	21096
5192	22788	21094
5193	22794	21091
5194	22801	21089
5195	22807	21086
5196	22812	21083
5197	22820	21081
5198	22827	21079
5199	22833	21077
5200	22839	21074
5201	22847	21072
5202	22853	21069
5203	22858	21065
5204	22862	21061
5205	22866	21056
5206	22870	21051
5207	22874	21047
5208	22878	21042
5209	22885	21040
5210	22894	21040
5211	22900	21037
5212	22906	21034
5213	22912	21032
5214	22919	21029
5215	22923	21024
5216	22927	21019
5217	22931	21015
5218	22935	21010
5219	22939	21006
5220	22943	21001
5221	22947	20996
5222	22951	20991
5223	22956	20987
5224	22960	20982
5225	22964	20978
5226	22968	20973
5227	22972	20969
5228	22977	20964
5229	22981	20959
5230	22985	20955
5231	22989	20950
5232	22993	20945
5233	22997	20941
5234	23001	20936
5235	23006	20932
5236	23010	20927
5237	23014	20923
5238	23018	20918
5239	23022	20913
5240	23027	20909
5241	23031	20904
5242	23035	20900
5243	23039	20895
5244	23044	20891
5245	23048	20886
5246	23052	20882
5247	23057	20878
5248	23061	20873
5249	23065	20868
5250	23069	20864
5251	23073	20859
5252	23077	20854
5253	23082	20850
5254	23086	20845
5255	23090	20841
5256	23095	20837
5257	23099	20832
5258	23104	20828
5259	23108	20824
5260	23113	20819
5261	23117	20815
5262	23121	20810
5263	23125	20805
5264	23129	20801
5265	23133	20796
5266	23137	20791
5267	23141	20787
5268	23146	20782
5269	23150	20778
5270	23154	20773
5271	23158	20769
5272	23162	20764
5273	23166	20759
5274	23171	20755
5275	23175	20750
5276	23179	20746
5277	23185	20743
5278	23189	20738
5279	23193	20733
5280	23198	20729
5281	23202	20724
5282	23206	20720
5283	23210	20715
5284	23215	20711
5285	23219	20706
5286	23227	20705
5287	23233	20703
5288	23243	20703
5289	23248	20699
5290	23253	20695
5291	23261	20694
5292	23264	20688
5293	23268	20684
5294	23272	20679
5295	23277	20675
5296	23281	20670
5297	23284	20665
5298	23289	20660
5299	23293	20656
5300	23297	20651
5301	23301	20647
5302	23306	20642
5303	23310	20638
5304	23314	20633
5305	23319	20629
5306	23323	20625
5307	23328	20620
5308	23332	20616
5309	23336	20611
5310	23340	20607
5311	23344	20602
5312	23348	20597
5313	23352	20593
5314	23357	20588
5315	23361	20584
5316	23365	20579
5317	23369	20574
5318	23373	20570
5319	23377	20565
5320	23381	20560
5321	23385	20556
5322	23390	20551
5323	23394	20546
5324	23398	20542
5325	23402	20537
5326	23406	20532
5327	23410	20528
5328	23415	20523
5329	23419	20519
5330	23423	20514
5331	23428	20510
5332	23432	20506
5333	23436	20501
5334	23441	20497
5335	23445	20492
5336	23449	20487
5337	23453	20482
5338	23457	20478
5339	23461	20473
5340	23466	20470
5341	23470	20465
5342	23475	20461
5343	23479	20457
5344	23484	20452
5345	23488	20447
5346	23492	20443
5347	23496	20438
5348	23500	20434
5349	23504	20429
5350	23508	20424
5351	23512	20419
5352	23517	20415
5353	23521	20411
5354	23525	20406
5355	23529	20401
5356	23534	20397
5357	23538	20393
5358	23542	20388
5359	23547	20384
5360	23551	20379
5361	23555	20375
5362	23559	20370
5363	23563	20365
5364	23568	20361
5365	23574	20358
5366	23581	20356
5367	23587	20353
5368	23597	20353
5369	23605	20352
5370	23609	20348
5371	23613	20343
5372	23617	20338
5373	23621	20333
5374	23626	20329
5375	23630	20324
5376	23634	20320
5377	23638	20315
5378	23642	20311
5379	23647	20306
5380	23651	20302
5381	23655	20297
5382	23660	20293
5383	23664	20289
5384	23668	20284
5385	23672	20279
5386	23676	20275
5387	23681	20270
5388	23685	20266
5389	23689	20261
5390	23693	20256
5391	23697	20252
5392	23702	20247
5393	23706	20243
5394	23710	20238
5395	23714	20234
5396	23718	20229
5397	23722	20224
5398	23729	20221
5399	23736	20220
5400	23742	20217
5401	23749	20214
5402	23754	20210
5403	23758	20206
5404	23762	20201
5405	23766	20197
5406	23771	20192
5407	23775	20187
5408	23779	20183
5409	23783	20179
5410	23791	20177
5411	23797	20174
5412	23802	20170
5413	23806	20165
5414	23810	20161
5415	23815	20156
5416	23819	20152
5417	23823	20147
5418	23827	20142
5419	23832	20138
5420	23836	20133
5421	23839	20128
5422	23844	20124
5423	23848	20120
5424	23852	20115
5425	23856	20110
5426	23861	20106
5427	23865	20101
5428	23869	20097
5429	23874	20092
5430	23878	20088
5431	23882	20083
5432	23886	20079
5433	23890	20074
5434	23895	20070
5435	23900	20066
5436	23904	20062
5437	23908	20057
5438	23913	20053
5439	23917	20048
5440	23922	20044
5441	23926	20039
5442	23930	20035
5443	23934	20030
5444	23938	20025
5445	23943	20021
5446	23947	20017
5447	23956	20016
5448	23961	20012
5449	23965	20008
5450	23969	20003
5451	23973	19998
5452	23977	19994
5453	23982	19989
5454	23986	19985
5455	23990	19980
5456	23995	19976
5457	23999	19971
5458	24003	19967
5459	24007	19962
5460	24012	19958
5461	24016	19953
5462	24020	19948
5463	24024	19944
5464	24028	19939
5465	24033	19935
5466	24037	19930
5467	24042	19926
5468	24046	19922
5469	24050	19917
5470	24055	19913
5471	24059	19908
5472	24063	19904
5473	24068	19899
5474	24072	19895
5475	24076	19891
5476	24080	19886
5477	24085	19882
5478	24089	19877
5479	24094	19873
5480	24098	19869
5481	24105	19866
5482	24111	19863
5483	24116	19859
5484	24120	19855
5485	24125	19850
5486	24129	19846
5487	24133	19841
5488	24137	19836
5489	24141	19832
5490	24145	19827
5491	24150	19823
5492	24154	19818
5493	24158	19813
5494	24162	19809
5495	24166	19804
5496	24171	19800
5497	24175	19795
5498	24179	19790
5499	24183	19786
5500	24187	19781
5501	24191	19777
5502	24196	19773
5503	24200	19768
5504	24204	19763
5505	24209	19759
5506	24213	19754
5507	24217	19750
5508	24221	19745
5509	24225	19741
5510	24229	19736
5511	24234	19731
5512	24238	19727
5513	24242	19722
5514	24247	19719
5515	24252	19714
5516	24256	19710
5517	24260	19705
5518	24265	19701
5519	24270	19697
5520	24277	19695
5521	24285	19693
5522	24291	19690
5523	24298	19688
5524	24304	19685
5525	24314	19685
5526	24318	19681
5527	24322	19676
5528	24326	19671
5529	24330	19666
5530	24334	19662
5531	24339	19657
5532	24343	19653
5533	24347	19648
5534	24352	19644
5535	24356	19640
5536	24360	19635
5537	24364	19630
5538	24369	19626
5539	24373	19622
5540	24377	19617
5541	24381	19612
5542	24386	19608
5543	24390	19603
5544	24394	19599
5545	24398	19594
5546	24402	19589
5547	24407	19585
5548	24411	19581
5549	24415	19576
5550	24419	19571
5551	24423	19567
5552	24427	19562
5553	24431	19557
5554	24436	19553
5555	24440	19548
5556	24444	19544
5557	24448	19539
5558	24451	19533
5559	24455	19529
5560	24459	19524
5561	24463	19520
5562	24467	19515
5563	24472	19510
5564	24476	19506
5565	24480	19501
5566	24484	19496
5567	24488	19492
5568	24493	19488
5569	24497	19483
5570	24501	19478
5571	24505	19474
5572	24509	19469
5573	24513	19464
5574	24518	19460
5575	24522	19456
5576	24526	19451
5577	24531	19447
5578	24535	19442
5579	24539	19438
5580	24544	19433
5581	24548	19429
5582	24552	19424
5583	24557	19420
5584	24560	19415
5585	24565	19411
5586	24569	19406
5587	24573	19402
5588	24577	19397
5589	24584	19394
5590	24589	19390
5591	24595	19388
5592	24602	19385
5593	24606	19380
5594	24610	19375
5595	24614	19371
5596	24618	19366
5597	24622	19361
5598	24626	19357
5599	24630	19352
5600	24634	19347
5601	24639	19343
5602	24643	19339
5603	24647	19334
5604	24653	19331
5605	24661	19329
5606	24666	19325
5607	24672	19322
5608	24676	19317
5609	24680	19313
5610	24684	19308
5611	24689	19304
5612	24694	19300
5613	24698	19295
5614	24702	19290
5615	24706	19286
5616	24710	19282
5617	24715	19277
5618	24719	19272
5619	24723	19268
5620	24727	19264
5621	24731	19259
5622	24736	19254
5623	24741	19251
5624	24745	19246
5625	24749	19241
5626	24753	19237
5627	24759	19234
5628	24763	19229
5629	24767	19224
5630	24772	19220
5631	24776	19215
5632	24780	19211
5633	24784	19206
5634	24788	19201
5635	24792	19197
5636	24796	19192
5637	24800	19187
5638	24805	19183
5639	24809	19179
5640	24813	19174
5641	24817	19169
5642	24822	19165
5643	24826	19160
5644	24830	19156
5645	24835	19151
5646	24839	19147
5647	24843	19143
5648	24847	19138
5649	24852	19134
5650	24856	19129
5651	24860	19124
5652	24864	19120
5653	24868	19115
5654	24872	19110
5655	24876	19106
5656	24880	19101
5657	24885	19097
5658	24890	19093
5659	24894	19088
5660	24898	19084
5661	24905	19081
5662	24910	19078
5663	24915	19073
5664	24919	19068
5665	24924	19065
5666	24928	19060
5667	24932	19055
5668	24936	19051
5669	24941	19046
5670	24945	19042
5671	24949	19037
5672	24953	19033
5673	24957	19028
5674	24962	19023
5675	24966	19019
5676	24970	19015
5677	24975	19010
5678	24982	19008
5679	24990	19006
5680	24996	19003
5681	25000	18998
5682	25007	18996
5683	25015	18994
5684	25019	18989
5685	25023	18985
5686	25027	18981
5687	25031	18976
5688	25036	18971
5689	25040	18967
5690	25044	18962
5691	25048	18957
5692	25053	18954
5693	25057	18949
5694	25063	18946
5695	25067	18941
5696	25071	18936
5697	25075	18932
5698	25080	18927
5699	25084	18923
5700	25088	18918
5701	25092	18914
5702	25097	18909
5703	25101	18905
5704	25105	18900
5705	25109	18896
5706	25113	18891
5707	25118	18887
5708	25122	18882
5709	25126	18877
5710	25130	18873
5711	25134	18868
5712	25138	18864
5713	25143	18859
5714	25146	18854
5715	25151	18850
5716	25155	18845
5717	25160	18841
5718	25166	18838
5719	25173	18835
5720	25177	18831
5721	25182	18827
5722	25186	18822
5723	25190	18818
5724	25196	18814
5725	25200	18810
5726	25204	18805
5727	25208	18800
5728	25213	18796
5729	25219	18793
5730	25223	18789
5731	25228	18784
5732	25232	18780
5733	25236	18775
5734	25240	18770
5735	25244	18766
5736	25248	18761
5737	25252	18757
5738	25257	18752
5739	25260	18747
5740	25264	18742
5741	25269	18738
5742	25273	18733
5743	25277	18729
5744	25281	18724
5745	25285	18719
5746	25289	18715
5747	25294	18711
5748	25299	18707
5749	25303	18702
5750	25308	18698
5751	25312	18694
5752	25317	18689
5753	25321	18685
5754	25325	18680
5755	25329	18675
5756	25333	18671
5757	25337	18666
5758	25341	18662
5759	25346	18657
5760	25356	18657
5761	25362	18654
5762	25368	18651
5763	25375	18648
5764	25381	18645
5765	25385	18640
5766	25389	18636
5767	25394	18631
5768	25398	18627
5769	25403	18623
5770	25407	18618
5771	25411	18613
5772	25415	18609
5773	25419	18604
5774	25423	18600
5775	25427	18595
5776	25431	18590
5777	25435	18586
5778	25440	18581
5779	25444	18577
5780	25450	18573
5781	25454	18569
5782	25458	18564
5783	25462	18559
5784	25466	18555
5785	25470	18550
5786	25474	18546
5787	25479	18541
5788	25483	18537
5789	25487	18532
5790	25492	18528
5791	25496	18523
5792	25500	18518
5793	25504	18514
5794	25509	18510
5795	25513	18505
5796	25517	18500
5797	25521	18495
5798	25525	18491
5799	25529	18486
5800	25533	18482
5801	25537	18477
5802	25541	18473
5803	25545	18468
5804	25549	18463
5805	25554	18459
5806	25558	18454
5807	25562	18450
5808	25567	18445
5809	25573	18442
5810	25579	18439
5811	25584	18435
5812	25588	18431
5813	25593	18426
5814	25599	18423
5815	25603	18418
5816	25607	18414
5817	25612	18410
5818	25617	18406
5819	25621	18401
5820	25629	18400
5821	25636	18397
5822	25643	18394
5823	25650	18392
5824	25657	18389
5825	25661	18384
5826	25665	18380
5827	25669	18375
5828	25673	18370
5829	25678	18366
5830	25687	18365
5831	25693	18362
5832	25700	18360
5833	25707	18357
5834	25718	18357
5835	25726	18355
5836	25733	18353
5837	25740	18350
5838	25748	18348
5839	25756	18346
5840	25761	18343
5841	25768	18340
5842	25775	18337
5843	25781	18334
5844	25790	18333
5845	25797	18331
5846	25802	18326
5847	25806	18322
5848	25810	18317
5849	25815	18313
5850	25819	18308
5851	25823	18303
5852	25827	18299
5853	25832	18295
5854	25836	18290
5855	25840	18286
5856	25845	18281
5857	25849	18277
5858	25853	18272
5859	25857	18267
5860	25861	18263
5861	25865	18258
5862	25870	18254
5863	25874	18249
5864	25878	18245
5865	25882	18240
5866	25887	18236
5867	25891	18231
5868	25895	18227
5869	25900	18222
5870	25904	18218
5871	25908	18213
5872	25912	18208
5873	25916	18204
5874	25920	18199
5875	25924	18195
5876	25929	18190
5877	25933	18186
5878	25938	18182
5879	25945	18179
5880	25949	18174
5881	25953	18170
5882	25957	18165
5883	25962	18161
5884	25966	18156
5885	25970	18151
5886	25974	18147
5887	25978	18142
5888	25982	18138
5889	25986	18133
5890	25990	18128
5891	25995	18124
5892	25999	18119
5893	26003	18115
5894	26008	18110
5895	26012	18106
5896	26016	18101
5897	26020	18097
5898	26025	18092
5899	26029	18088
5900	26033	18083
5901	26037	18079
5902	26042	18074
5903	26046	18070
5904	26050	18065
5905	26054	18061
5906	26061	18058
5907	26068	18055
5908	26072	18051
5909	26077	18046
5910	26081	18042
5911	26085	18037
5912	26089	18033
5913	26093	18028
5914	26098	18023
5915	26102	18019
5916	26106	18014
5917	26111	18010
5918	26116	18006
5919	26120	18001
5920	26124	17997
5921	26128	17992
5922	26132	17988
5923	26137	17983
5924	26141	17979
5925	26148	17976
5926	26154	17973
5927	26162	17971
5928	26166	17966
5929	26170	17962
5930	26175	17957
5931	26179	17953
5932	26183	17948
5933	26188	17944
5934	26192	17939
5935	26196	17935
5936	26200	17930
5937	26204	17925
5938	26209	17921
5939	26213	17917
5940	26218	17912
5941	26222	17908
5942	26226	17903
5943	26230	17898
5944	26234	17894
5945	26238	17889
5946	26242	17884
5947	26246	17880
5948	26251	17875
5949	26255	17871
5950	26259	17866
5951	26263	17862
5952	26267	17857
5953	26271	17852
5954	26276	17848
5955	26279	17843
5956	26284	17838
5957	26288	17834
5958	26292	17830
5959	26296	17825
5960	26301	17821
5961	26305	17816
5962	26309	17811
5963	26314	17807
5964	26318	17802
5965	26323	17798
5966	26327	17794
5967	26332	17790
5968	26335	17785
5969	26339	17780
5970	26344	17776
5971	26348	17771
5972	26352	17767
5973	26356	17762
5974	26360	17757
5975	26365	17753
5976	26369	17748
5977	26373	17744
5978	26379	17740
5979	26383	17735
5980	26387	17731
5981	26391	17726
5982	26395	17722
5983	26401	17718
5984	26409	17716
5985	26415	17713
5986	26422	17710
5987	26429	17707
5988	26435	17704
5989	26440	17700
5990	26444	17695
5991	26448	17691
5992	26452	17686
5993	26456	17681
5994	26461	17677
5995	26465	17673
5996	26469	17668
5997	26475	17665
5998	26481	17661
5999	26489	17659
6000	26495	17656
6001	26502	17653
6002	26508	17650
6003	26515	17647
6004	26522	17645
6005	26530	17642
6006	26536	17639
6007	26540	17634
6008	26544	17630
6009	26548	17625
6010	26553	17621
6011	26557	17616
6012	26562	17612
6013	26567	17608
6014	26571	17603
6015	26576	17599
6016	26586	17598
6017	26594	17596
6018	26602	17595
6019	26611	17593
6020	26618	17591
6021	26623	17587
6022	26628	17582
6023	26632	17578
6024	26636	17573
6025	26641	17569
6026	26645	17564
6027	26649	17560
6028	26653	17555
6029	26657	17550
6030	26661	17546
6031	26666	17541
6032	26670	17537
6033	26675	17532
6034	26679	17528
6035	26683	17523
6036	26687	17519
6037	26691	17514
6038	26695	17509
6039	26700	17505
6040	26704	17500
6041	26708	17496
6042	26712	17491
6043	26716	17487
6044	26721	17482
6045	26726	17478
6046	26730	17474
6047	26734	17469
6048	26738	17464
6049	26742	17460
6050	26747	17456
6051	26751	17451
6052	26756	17447
6053	26762	17444
6054	26770	17441
6055	26776	17438
6056	26782	17434
6057	26786	17430
6058	26790	17425
6059	26794	17421
6060	26799	17416
6061	26803	17412
6062	26807	17407
6063	26811	17402
6064	26815	17398
6065	26820	17393
6066	26824	17389
6067	26828	17384
6068	26832	17380
6069	26837	17375
6070	26841	17371
6071	26846	17367
6072	26852	17364
6073	26859	17361
6074	26866	17357
6075	26873	17355
6076	26880	17352
6077	26885	17348
6078	26891	17345
6079	26898	17342
6080	26904	17339
6081	26908	17334
6082	26913	17330
6083	26917	17325
6084	26921	17320
6085	26925	17316
6086	26929	17311
6087	26934	17307
6088	26938	17302
6089	26942	17297
6090	26946	17293
6091	26952	17290
6092	26960	17287
6093	26967	17284
6094	26972	17281
6095	26978	17277
6096	26985	17274
6097	26991	17271
6098	26996	17267
6099	26999	17262
6100	27004	17257
6101	27008	17253
6102	27013	17248
6103	27019	17246
6104	27024	17241
6105	27028	17236
6106	27032	17232
6107	27037	17228
6108	27041	17223
6109	27046	17219
6110	27050	17214
6111	27055	17210
6112	27059	17206
6113	27063	17201
6114	27068	17197
6115	27072	17192
6116	27076	17187
6117	27080	17183
6118	27085	17178
6119	27090	17174
6120	27094	17170
6121	27100	17166
6122	27104	17162
6123	27108	17157
6124	27114	17153
6125	27122	17151
6126	27129	17148
6127	27133	17144
6128	27137	17139
6129	27141	17135
6130	27146	17130
6131	27150	17126
6132	27154	17121
6133	27159	17117
6134	27163	17112
6135	27167	17108
6136	27171	17103
6137	27175	17098
6138	27179	17094
6139	27183	17089
6140	27187	17084
6141	27191	17080
6142	27196	17075
6143	27200	17071
6144	27204	17066
6145	27208	17061
6146	27213	17057
6147	27217	17052
6148	27221	17048
6149	27225	17043
6150	27230	17039
6151	27234	17034
6152	27238	17030
6153	27243	17026
6154	27249	17022
6155	27254	17018
6156	27258	17014
6157	27263	17009
6158	27269	17006
6159	27275	17002
6160	27279	16998
6161	27283	16993
6162	27287	16988
6163	27291	16984
6164	27295	16979
6165	27299	16974
6166	27304	16970
6167	27308	16966
6168	27312	16961
6169	27317	16956
6170	27321	16952
6171	27325	16947
6172	27329	16943
6173	27333	16938
6174	27338	16934
6175	27342	16929
6176	27346	16924
6177	27350	16920
6178	27354	16915
6179	27358	16910
6180	27362	16906
6181	27366	16901
6182	27370	16896
6183	27374	16892
6184	27379	16888
6185	27383	16883
6186	27387	16878
6187	27391	16874
6188	27395	16869
6189	27400	16865
6190	27405	16861
6191	27409	16856
6192	27414	16852
6193	27418	16847
6194	27422	16843
6195	27426	16838
6196	27431	16833
6197	27435	16829
6198	27439	16824
6199	27443	16820
6200	27447	16815
6201	27455	16813
6202	27462	16810
6203	27469	16807
6204	27476	16804
6205	27483	16801
6206	27489	16798
6207	27495	16794
6208	27500	16790
6209	27504	16786
6210	27508	16781
6211	27512	16776
6212	27516	16772
6213	27521	16767
6214	27525	16763
6215	27529	16758
6216	27533	16753
6217	27537	16749
6218	27542	16744
6219	27549	16742
6220	27555	16738
6221	27561	16735
6222	27569	16732
6223	27576	16730
6224	27580	16725
6225	27585	16721
6226	27589	16717
6227	27594	16712
6228	27598	16707
6229	27602	16703
6230	27606	16698
6231	27610	16694
6232	27615	16689
6233	27620	16685
6234	27624	16680
6235	27628	16676
6236	27632	16671
6237	27636	16666
6238	27640	16662
6239	27644	16657
6240	27648	16653
6241	27652	16648
6242	27656	16643
6243	27660	16638
6244	27664	16634
6245	27668	16629
6246	27672	16624
6247	27678	16621
6248	27682	16616
6249	27687	16612
6250	27692	16608
6251	27696	16603
6252	27700	16599
6253	27704	16594
6254	27708	16589
6255	27709	16583
6256	27714	16578
6257	27718	16574
6258	27723	16570
6259	27727	16565
6260	27734	16562
6261	27738	16557
6262	27742	16553
6263	27747	16549
6264	27753	16545
6265	27760	16542
6266	27768	16540
6267	27776	16538
6268	27783	16535
6269	27790	16532
6270	27797	16529
6271	27807	16528
6272	27814	16525
6273	27819	16521
6274	27823	16516
6275	27828	16512
6276	27832	16508
6277	27837	16503
6278	27841	16499
6279	27845	16494
6280	27850	16490
6281	27854	16485
6282	27858	16480
6283	27862	16476
6284	27866	16471
6285	27871	16467
6286	27875	16462
6287	27879	16458
6288	27883	16453
6289	27888	16449
6290	27892	16444
6291	27900	16442
6292	27906	16438
6293	27913	16436
6294	27919	16432
6295	27926	16429
6296	27933	16426
6297	27940	16423
6298	27945	16419
6299	27950	16415
6300	27953	16410
6301	27958	16405
6302	27962	16401
6303	27967	16396
6304	27971	16392
6305	27975	16387
6306	27979	16383
6307	27984	16378
6308	27988	16374
6309	27992	16369
6310	27995	16364
6311	28000	16360
6312	28004	16355
6313	28008	16350
6314	28012	16346
6315	28016	16341
6316	28020	16336
6317	28024	16332
6318	28029	16327
6319	28034	16323
6320	28041	16320
6321	28048	16317
6322	28055	16315
6323	28061	16311
6324	28065	16306
6325	28070	16302
6326	28074	16298
6327	28078	16293
6328	28082	16288
6329	28089	16285
6330	28093	16280
6331	28097	16276
6332	28101	16271
6333	28105	16266
6334	28109	16262
6335	28113	16257
6336	28118	16253
6337	28122	16248
6338	28127	16244
6339	28131	16239
6340	28135	16235
6341	28139	16230
6342	28143	16226
6343	28147	16221
6344	28158	16220
6345	28165	16217
6346	28170	16213
6347	28177	16210
6348	28185	16207
6349	28192	16204
6350	28198	16201
