iter	MAE
4773	1.917668678
4774	1.917658695
4775	1.917637211
4776	1.917557381
4777	1.917532422
4778	1.917514355
4779	1.917494913
4780	1.917493699
4781	1.917439584
4782	1.917363745
4783	1.91733497
4784	1.917312475
4785	1.9172463
4786	1.917212209
4787	1.917190375
4788	1.917139103
4789	1.917094372
4790	1.917059631
4791	1.917032514
4792	1.917006482
4793	1.916961981
4794	1.916900752
4795	1.916846314
4796	1.91678209
4797	1.916777758
4798	1.916748391
4799	1.916715194
4800	1.916652827
4801	1.916619893
4802	1.916591505
4803	1.916570266
4804	1.916566969
4805	1.916552477
4806	1.916498595
4807	1.916475718
4808	1.916429316
4809	1.916419443
4810	1.91641442
4811	1.916387885
4812	1.916354738
4813	1.916309038
4814	1.916300154
4815	1.916284925
4816	1.916245608
4817	1.916150529
4818	1.916092346
4819	1.916051615
4820	1.916007813
4821	1.91597153
4822	1.915946044
4823	1.915905032
4824	1.91588887
4825	1.915877942
4826	1.915863528
4827	1.915838783
4828	1.915833835
4829	1.915821873
4830	1.915806122
4831	1.91579979
4832	1.915786941
4833	1.915743382
4834	1.915722284
4835	1.915702117
4836	1.915673523
4837	1.915656777
4838	1.915638098
4839	1.91563089
4840	1.915596701
4841	1.91558362
4842	1.915565406
4843	1.915518491
4844	1.915475337
4845	1.915464189
4846	1.915419867
4847	1.915395865
4848	1.915358411
4849	1.915334746
4850	1.915269878
4851	1.915246785
4852	1.915227005
4853	1.915186346
4854	1.915170018
4855	1.915146044
4856	1.915111869
4857	1.915110843
4858	1.915100415
4859	1.915077737
4860	1.915050865
4861	1.915036959
4862	1.915017177
4863	1.914977546
4864	1.914932095
4865	1.914921267
4866	1.91488217
4867	1.914821809
4868	1.914783438
4869	1.914738142
4870	1.914729576
4871	1.914714722
4872	1.914650846
4873	1.914612137
4874	1.914596297
4875	1.914553977
4876	1.914533554
4877	1.91451288
4878	1.914498694
4879	1.914447345
4880	1.914400219
4881	1.914392421
4882	1.914346784
4883	1.914316402
4884	1.914317401
4885	1.914287373
4886	1.914263791
4887	1.914183631
4888	1.914128565
4889	1.914124879
4890	1.914085331
4891	1.91402007
4892	1.913986053
4893	1.913963231
4894	1.913957403
4895	1.913937216
4896	1.913930481
4897	1.91388876
4898	1.913839927
4899	1.913832551
4900	1.913821086
4901	1.91377442
4902	1.91373794
4903	1.913702124
4904	1.913644161
4905	1.913636496
4906	1.91357292
4907	1.913545811
4908	1.913513057
4909	1.913471542
4910	1.91345439
4911	1.913431634
4912	1.913427512
4913	1.913415213
4914	1.913409592
4915	1.913323081
4916	1.913310932
4917	1.913309009
4918	1.913277271
4919	1.913254849
4920	1.913244379
4921	1.913233609
4922	1.913194296
4923	1.91316888
4924	1.913159368
4925	1.913149492
4926	1.913138722
4927	1.913127776
4928	1.913095135
4929	1.913063766
4930	1.913035425
4931	1.913001691
4932	1.912976613
4933	1.9129444
4934	1.912818495
4935	1.912805777
4936	1.912779965
4937	1.91276122
4938	1.912753146
4939	1.912734867
4940	1.912677192
4941	1.912665719
4942	1.912613074
4943	1.912586484
4944	1.912571495
4945	1.912541792
4946	1.912491454
4947	1.912459279
4948	1.912435521
4949	1.912404788
4950	1.912384506
4951	1.912379163
4952	1.912377343
4953	1.912348146
4954	1.912233071
4955	1.912202003
4956	1.912187862
4957	1.912177434
4958	1.91211856
4959	1.912071922
4960	1.912050486
4961	1.912028135
4962	1.912026958
4963	1.912023758
4964	1.912010813
4965	1.911921132
4966	1.911884458
4967	1.911848525
4968	1.911793831
4969	1.91177653
4970	1.911717454
4971	1.911701423
4972	1.911681986
4973	1.911637513
4974	1.911630869
4975	1.911569348
4976	1.911536624
4977	1.911498344
4978	1.911459579
4979	1.911457663
4980	1.911406986
4981	1.911354596
4982	1.911335406
4983	1.911281158
4984	1.911224124
4985	1.911205496
4986	1.91116036
4987	1.911130469
4988	1.911122406
4989	1.911008202
4990	1.910975797
4991	1.910936489
4992	1.910889709
4993	1.910836351
4994	1.910823654
4995	1.910812326
4996	1.910784245
4997	1.910761194
4998	1.910667949
4999	1.910651276
5000	1.910640396
5001	1.910628531
5002	1.91061613
5003	1.910577149
5004	1.910552425
5005	1.910465115
5006	1.910422037
5007	1.910379886
5008	1.910359584
5009	1.910337068
5010	1.910297621
5011	1.910255847
5012	1.910172907
5013	1.910139109
5014	1.910103808
5015	1.910083574
5016	1.910048462
5017	1.910028134
5018	1.909985387
5019	1.909966053
5020	1.909945097
5021	1.909901188
5022	1.909888742
5023	1.909883579
5024	1.909879396
5025	1.909838037
5026	1.909827493
5027	1.909808406
5028	1.909775111
5029	1.909754628
5030	1.90968657
5031	1.909603862
5032	1.909559678
5033	1.909552211
5034	1.909511327
5035	1.909489296
5036	1.909464349
5037	1.909450822
5038	1.909415884
5039	1.909394694
5040	1.909378167
5041	1.909337951
5042	1.909307587
5043	1.909303735
5044	1.909293063
5045	1.909261276
5046	1.909249997
5047	1.909203792
5048	1.909177891
5049	1.90915659
5050	1.909147148
5051	1.909134138
5052	1.909121341
5053	1.909084436
5054	1.909036361
5055	1.908970178
5056	1.908960581
5057	1.908919863
5058	1.908884941
5059	1.908845864
5060	1.908814384
5061	1.90878322
5062	1.908782783
5063	1.90875657
5064	1.908726033
5065	1.908717722
5066	1.908687351
5067	1.908664447
5068	1.908653061
5069	1.908618475
5070	1.908560721
5071	1.908552003
5072	1.908517143
5073	1.908511877
5074	1.908446069
5075	1.908433544
5076	1.908407059
5077	1.908399002
5078	1.908297498
5079	1.908276458
5080	1.908222885
5081	1.908195497
5082	1.90818003
5083	1.908140499
5084	1.908120816
5085	1.908109922
5086	1.908102075
5087	1.908061185
5088	1.90802923
5089	1.907973719
5090	1.907947568
5091	1.907908681
5092	1.90781285
5093	1.90779857
5094	1.907761157
5095	1.90775036
5096	1.907719736
5097	1.907619504
5098	1.907574301
5099	1.907556443
5100	1.907523358
5101	1.907508389
5102	1.907452621
5103	1.907434213
5104	1.907409944
5105	1.907346098
5106	1.907266583
5107	1.907231015
5108	1.907210658
5109	1.907096046
5110	1.907089022
5111	1.907014845
5112	1.907003218
5113	1.906976088
5114	1.906956659
5115	1.906946934
5116	1.906895574
5117	1.906879429
5118	1.906868326
5119	1.906834808
5120	1.906815104
5121	1.906806557
5122	1.906800062
5123	1.906751446
5124	1.906732718
5125	1.906694097
5126	1.906684528
5127	1.906670908
5128	1.906666709
5129	1.906641705
5130	1.906606247
5131	1.906589657
5132	1.906585923
5133	1.906551369
5134	1.90653085
5135	1.90650706
5136	1.906494164
5137	1.906439769
5138	1.906419008
5139	1.906389186
5140	1.906371395
5141	1.906357794
5142	1.906326351
5143	1.906296711
5144	1.906231933
5145	1.906223736
5146	1.906187977
5147	1.906176419
5148	1.906167405
5149	1.906143266
5150	1.906133517
5151	1.906085464
5152	1.906013458
5153	1.905969995
5154	1.905943255
5155	1.905927698
5156	1.905909768
5157	1.905889214
5158	1.905861199
5159	1.905855266
5160	1.905843622
5161	1.905817006
5162	1.905799476
5163	1.905764524
5164	1.905744447
5165	1.905709453
5166	1.905694828
5167	1.905661274
5168	1.905649315
5169	1.905630553
5170	1.905582816
5171	1.905572902
5172	1.905548738
5173	1.90550569
5174	1.905483111
5175	1.905462996
5176	1.905429664
5177	1.905370106
5178	1.905350447
5179	1.905328049
5180	1.905299291
5181	1.905282116
5182	1.905276292
5183	1.905267959
5184	1.905263401
5185	1.905235039
5186	1.905229923
5187	1.905218106
5188	1.905214416
5189	1.905173315
5190	1.905145789
5191	1.905120255
5192	1.905116673
5193	1.905104325
5194	1.905079049
5195	1.905067345
5196	1.905032544
5197	1.905018024
5198	1.905011529
5199	1.904987003
5200	1.904982769
5201	1.904923308
5202	1.904913833
5203	1.904882535
5204	1.904850324
5205	1.904822712
5206	1.90479437
5207	1.904776539
5208	1.904752792
5209	1.904734505
5210	1.904725072
5211	1.904709991
5212	1.904695411
5213	1.904679093
5214	1.904659547
5215	1.904644142
5216	1.904625968
5217	1.904613677
5218	1.904567585
5219	1.90455528
5220	1.904549201
5221	1.904521078
5222	1.904519737
5223	1.904429039
5224	1.904414473
5225	1.904387601
5226	1.904385624
5227	1.904370617
5228	1.904241529
5229	1.904220635
5230	1.90418927
5231	1.904168677
5232	1.904165028
5233	1.904150343
5234	1.904136306
5235	1.904130765
5236	1.90410041
5237	1.90407779
5238	1.904042861
5239	1.904030168
5240	1.90402887
5241	1.904000412
5242	1.903991718
5243	1.903983183
5244	1.903960266
5245	1.903926667
5246	1.903893965
5247	1.903856411
5248	1.903812101
5249	1.903788149
5250	1.903763195
5251	1.903747365
5252	1.903698931
5253	1.903662401
5254	1.903644436
5255	1.903614292
5256	1.903590565
5257	1.903576897
5258	1.903515293
5259	1.903498172
5260	1.903481685
5261	1.903463933
5262	1.903415048
5263	1.903392505
5264	1.903371791
5265	1.903353629
5266	1.903319996
5267	1.903290079
5268	1.903276998
5269	1.903228509
5270	1.903198846
5271	1.903114123
5272	1.903062401
5273	1.903032366
5274	1.903022296
5275	1.902985666
5276	1.902931554
5277	1.902890228
5278	1.902846384
5279	1.90281425
5280	1.902765508
5281	1.902759996
5282	1.902750199
5283	1.902743588
5284	1.902727199
5285	1.902688226
5286	1.90264267
5287	1.902593912
5288	1.90257289
5289	1.902540877
5290	1.902496222
5291	1.90247426
5292	1.902469808
5293	1.902442527
5294	1.902346169
5295	1.902321461
5296	1.902297534
5297	1.902258971
5298	1.902239528
5299	1.902205203
5300	1.90217737
5301	1.902164733
5302	1.902132832
5303	1.902121241
5304	1.902109056
5305	1.902068107
5306	1.902056194
5307	1.901995156
5308	1.901973952
5309	1.901949823
5310	1.901868839
5311	1.901847733
5312	1.901836946
5313	1.901810628
5314	1.901801839
5315	1.901775363
5316	1.90173667
5317	1.901732642
5318	1.901692063
5319	1.90167711
5320	1.901654514
5321	1.901603761
5322	1.901570175
5323	1.901503123
5324	1.901455445
5325	1.901447835
5326	1.901424754
5327	1.90140567
5328	1.901355105
5329	1.901293263
5330	1.901258493
5331	1.901229873
5332	1.90118532
5333	1.901175034
5334	1.901154818
5335	1.901117365
5336	1.901109272
5337	1.901061258
5338	1.901019135
5339	1.900989148
5340	1.900940705
5341	1.900934033
5342	1.900918695
5343	1.900884063
5344	1.900851075
5345	1.900844217
5346	1.900811888
5347	1.900806042
5348	1.900759996
5349	1.900751754
5350	1.90073032
5351	1.900692858
5352	1.900653931
5353	1.900610192
5354	1.900585691
5355	1.900565255
5356	1.900548762
5357	1.900515827
5358	1.90047458
5359	1.900469607
5360	1.900431385
5361	1.900415867
5362	1.900408707
5363	1.900368737
5364	1.900324065
5365	1.900291794
5366	1.900232628
5367	1.900201679
5368	1.900170589
5369	1.900141458
5370	1.900095698
5371	1.900082697
5372	1.900076143
5373	1.900033927
5374	1.899995205
5375	1.899983988
5376	1.899940389
5377	1.899914088
5378	1.899849863
5379	1.89980854
5380	1.8997857
5381	1.89977357
5382	1.899726259
5383	1.899696768
5384	1.899686985
5385	1.899670594
5386	1.899650443
5387	1.899618278
5388	1.89958831
5389	1.899584255
5390	1.899561211
5391	1.899517541
5392	1.899482214
5393	1.899458181
5394	1.899440709
5395	1.899428144
5396	1.899409267
5397	1.899401244
5398	1.899359903
5399	1.899327145
5400	1.899311868
5401	1.899294311
5402	1.899202669
5403	1.89918375
5404	1.899160953
5405	1.899135568
5406	1.899113143
5407	1.899102092
5408	1.899058605
5409	1.898961543
5410	1.898929253
5411	1.898901253
5412	1.898853692
5413	1.898847153
5414	1.898826813
5415	1.898801754
5416	1.898791206
5417	1.898765094
5418	1.898745531
5419	1.898729158
5420	1.898707517
5421	1.89870084
5422	1.898690213
5423	1.898655033
5424	1.89860679
5425	1.898596754
5426	1.898588561
5427	1.89855404
5428	1.898517316
5429	1.898476334
5430	1.898419195
5431	1.89837601
5432	1.898371344
5433	1.898349062
5434	1.89832463
5435	1.898280474
5436	1.898265649
5437	1.898240068
5438	1.898222494
5439	1.898217003
5440	1.898184163
5441	1.898151297
5442	1.898138783
5443	1.898122931
5444	1.898116488
5445	1.898093147
5446	1.898081157
5447	1.898069399
5448	1.898047457
5449	1.898014312
5450	1.897970775
5451	1.897940921
5452	1.897926907
5453	1.897859834
5454	1.897809133
5455	1.897795204
5456	1.89774542
5457	1.897724915
5458	1.897712517
5459	1.897692112
5460	1.897608302
5461	1.897550341
5462	1.897545006
5463	1.897542352
5464	1.897506476
5465	1.897476893
5466	1.897448783
5467	1.897359269
5468	1.897315106
5469	1.897291502
5470	1.897281784
5471	1.897269692
5472	1.89727189
5473	1.897226853
5474	1.897213142
5475	1.897191659
5476	1.897177539
5477	1.89716712
5478	1.897153463
5479	1.897124969
5480	1.897043138
5481	1.897003192
5482	1.896952054
5483	1.89692689
5484	1.896916323
5485	1.896875001
5486	1.896830547
5487	1.896801648
5488	1.896772828
5489	1.896752313
5490	1.896711023
5491	1.896668247
5492	1.896579156
5493	1.896553502
5494	1.896480434
5495	1.89646946
5496	1.896456337
5497	1.896386017
5498	1.896363438
5499	1.89631794
5500	1.896303586
5501	1.896290022
5502	1.896286811
5503	1.896269743
5504	1.8962614
5505	1.896226605
5506	1.896224325
5507	1.896180865
5508	1.896173237
5509	1.896116702
5510	1.896078754
5511	1.896041417
5512	1.896030758
5513	1.896016892
5514	1.895993405
5515	1.895921805
5516	1.895907543
5517	1.895883007
5518	1.895875227
5519	1.895857954
5520	1.895784321
5521	1.89574573
5522	1.895729361
5523	1.895725933
5524	1.895675035
5525	1.895661811
5526	1.895657297
5527	1.895652915
5528	1.89562205
5529	1.89558689
5530	1.895549325
5531	1.895523573
5532	1.895495649
5533	1.895477283
5534	1.895433566
5535	1.895313562
5536	1.895297917
5537	1.895284499
5538	1.895243847
5539	1.895238051
5540	1.895220715
5541	1.895197292
5542	1.895181318
5543	1.895157001
5544	1.89514217
5545	1.895080683
5546	1.895051882
5547	1.894999771
5548	1.894976577
5549	1.894969914
5550	1.894949657
5551	1.894915667
5552	1.894900149
5553	1.894877142
5554	1.894832942
5555	1.894826385
5556	1.89479884
5557	1.894775058
5558	1.894774451
5559	1.894774314
5560	1.894746582
5561	1.894698482
5562	1.894681289
5563	1.894660876
5564	1.894606583
5565	1.894571401
5566	1.894530435
5567	1.894503527
5568	1.894459741
5569	1.894403624
5570	1.894403629
5571	1.894393305
5572	1.894353617
5573	1.894318343
5574	1.894268555
5575	1.89423258
5576	1.894196563
5577	1.894193271
5578	1.894134212
5579	1.894075732
5580	1.894035562
5581	1.894023015
5582	1.894014132
5583	1.893986026
5584	1.893979687
5585	1.893939243
5586	1.893884603
5587	1.893881098
5588	1.893836777
5589	1.893743447
5590	1.893705216
5591	1.893685625
5592	1.893619921
5593	1.893601307
5594	1.893588924
5595	1.893569742
5596	1.893553907
5597	1.893517622
5598	1.8935076
5599	1.893494153
5600	1.893488099
5601	1.893470829
5602	1.893446361
5603	1.893413217
5604	1.893377688
5605	1.893304834
5606	1.893266563
5607	1.893255034
5608	1.89323833
5609	1.893187991
5610	1.893178468
5611	1.893147561
5612	1.89307559
5613	1.893058361
5614	1.893040309
5615	1.89300896
5616	1.892965441
5617	1.892908865
5618	1.892876104
5619	1.892859649
5620	1.892815426
5621	1.892808565
5622	1.892780229
5623	1.892756111
5624	1.892738579
5625	1.892689294
5626	1.892626398
5627	1.89254631
5628	1.892515828
5629	1.892496004
5630	1.892463414
5631	1.892445654
5632	1.892441691
5633	1.892409601
5634	1.892380095
5635	1.892370966
5636	1.892337216
5637	1.89231312
5638	1.89226986
5639	1.892257534
5640	1.892247325
5641	1.892185373
5642	1.892127744
5643	1.892106843
5644	1.892076448
5645	1.892037163
5646	1.892004254
5647	1.89198378
5648	1.891948497
5649	1.891937192
5650	1.891891332
5651	1.891839932
5652	1.891758099
5653	1.891720001
5654	1.891691744
5655	1.891683663
5656	1.891617163
5657	1.891589705
5658	1.891557878
5659	1.891549442
5660	1.891541063
5661	1.89152736
5662	1.89150539
5663	1.891414237
5664	1.891379254
5665	1.89135011
5666	1.891331766
5667	1.891321981
5668	1.891290169
5669	1.891263802
5670	1.891225692
5671	1.891205509
5672	1.891179605
5673	1.89114506
5674	1.891116209
5675	1.89109479
5676	1.891018882
5677	1.890982408
5678	1.890954763
5679	1.890902572
5680	1.890864042
5681	1.890849829
5682	1.890818281
5683	1.890811455
5684	1.89080442
5685	1.890719214
5686	1.890673268
5687	1.890631738
5688	1.890600491
5689	1.890560599
5690	1.890532433
5691	1.89052981
5692	1.890505446
5693	1.890453762
5694	1.890431232
5695	1.890422072
5696	1.890411555
5697	1.890340471
5698	1.890307736
5699	1.890277127
5700	1.890261955
5701	1.89023265
5702	1.890210328
5703	1.890183835
5704	1.890146017
5705	1.890113431
5706	1.890083711
5707	1.890052225
5708	1.890004481
5709	1.889996745
5710	1.889966472
5711	1.889958676
5712	1.889945136
5713	1.88993693
5714	1.889936985
5715	1.889927105
5716	1.889908474
5717	1.889889885
5718	1.889863298
5719	1.889860794
5720	1.889834564
5721	1.889822233
5722	1.88981553
5723	1.889704062
5724	1.889696336
5725	1.889630821
5726	1.889614779
5727	1.8896008
5728	1.889594251
5729	1.889539075
5730	1.889522368
5731	1.889501965
5732	1.889465298
5733	1.889439986
5734	1.889432028
5735	1.889424514
5736	1.889380125
5737	1.889366209
5738	1.88935287
5739	1.889349375
5740	1.889303876
5741	1.889292778
5742	1.889263476
5743	1.889247086
5744	1.889199724
5745	1.8891816
5746	1.889175691
5747	1.88914008
5748	1.889104233
5749	1.88905287
5750	1.889012424
5751	1.888979131
5752	1.888966958
5753	1.888961378
5754	1.888948565
5755	1.888936757
5756	1.888903611
5757	1.888881372
5758	1.888851296
5759	1.888836037
5760	1.888806411
5761	1.888704919
5762	1.888664597
5763	1.888626878
5764	1.88861594
5765	1.888599764
5766	1.88856153
5767	1.888525597
5768	1.888498338
5769	1.888385247
5770	1.888372009
5771	1.888360172
5772	1.888349591
5773	1.888342353
5774	1.888339415
5775	1.888321365
5776	1.888298029
5777	1.888287154
5778	1.888280664
5779	1.88825204
5780	1.888232501
5781	1.888215922
5782	1.888201164
5783	1.888181575
5784	1.888162349
5785	1.888158949
5786	1.888137639
5787	1.888127402
5788	1.888110673
5789	1.888106596
5790	1.888068368
5791	1.888044882
5792	1.88803051
5793	1.888015584
5794	1.888012279
5795	1.88799077
5796	1.887975562
5797	1.88793695
5798	1.887933086
5799	1.887889805
5800	1.88785225
5801	1.887828956
5802	1.887774428
5803	1.887771482
5804	1.887723588
5805	1.887678333
5806	1.887622119
5807	1.887600834
5808	1.887557327
5809	1.887550805
5810	1.887523561
5811	1.887510524
5812	1.887498418
5813	1.887480811
5814	1.88736188
5815	1.887351152
5816	1.887330969
5817	1.887289239
5818	1.887263129
5819	1.887245819
5820	1.887224734
5821	1.887204929
5822	1.887163877
5823	1.887153104
5824	1.887137401
5825	1.887099777
5826	1.887072563
5827	1.887064118
5828	1.886992228
5829	1.886948619
5830	1.886908297
5831	1.886858027
5832	1.886845271
5833	1.886808755
5834	1.886805705
5835	1.886743966
5836	1.886711982
5837	1.886668886
5838	1.886629253
5839	1.886597547
5840	1.886578866
5841	1.886511663
5842	1.886470495
5843	1.886437047
5844	1.886406576
5845	1.886383662
5846	1.886324463
5847	1.88629332
5848	1.886289827
5849	1.886270374
5850	1.886245661
5851	1.88620193
5852	1.886158789
5853	1.886128518
5854	1.886068994
5855	1.885995793
5856	1.885980452
5857	1.885956021
5858	1.885923715
5859	1.885914275
5860	1.885907021
5861	1.885895019
5862	1.885883046
5863	1.885853816
5864	1.885838279
5865	1.88580351
5866	1.885783521
5867	1.885767247
5868	1.885760007
5869	1.885727382
5870	1.885686065
5871	1.885629324
5872	1.885606527
5873	1.885594224
5874	1.88556306
5875	1.885531387
5876	1.885496802
5877	1.885485942
5878	1.885424565
5879	1.885421437
5880	1.885340741
5881	1.885334573
5882	1.885333399
5883	1.885298502
5884	1.885287671
5885	1.885217824
5886	1.885203127
5887	1.885194294
5888	1.885183771
5889	1.885179411
5890	1.885167649
5891	1.885134333
5892	1.885112822
5893	1.885069197
5894	1.885042839
5895	1.885031361
5896	1.884979841
5897	1.884960445
5898	1.88491239
5899	1.884906694
5900	1.884881431
5901	1.884861276
5902	1.884816941
5903	1.884744397
5904	1.88470323
5905	1.88468943
5906	1.884622758
5907	1.884602483
5908	1.884593971
5909	1.884485176
5910	1.884456071
5911	1.8844469
5912	1.884414462
5913	1.884412644
5914	1.884376641
5915	1.884363775
5916	1.884340559
5917	1.884314078
5918	1.884278446
5919	1.884196993
5920	1.884167932
5921	1.884160704
5922	1.884091972
5923	1.884071502
5924	1.884039378
5925	1.884021874
5926	1.883989286
5927	1.883930863
5928	1.883924312
5929	1.883909044
5930	1.883891695
5931	1.883871806
5932	1.883832065
5933	1.8837859
5934	1.883754572
5935	1.883736859
5936	1.883722272
5937	1.883716105
5938	1.88367722
5939	1.883628235
5940	1.883613607
5941	1.883577615
5942	1.883464261
5943	1.883443939
5944	1.883411866
5945	1.883390258
5946	1.883359862
5947	1.883343893
5948	1.883318351
5949	1.883303817
5950	1.883268946
5951	1.88324708
5952	1.883213411
5953	1.88319887
5954	1.883191926
5955	1.883165969
5956	1.883148916
5957	1.883133642
5958	1.88306154
5959	1.883032162
5960	1.883022838
5961	1.882974991
5962	1.882961921
5963	1.882955231
5964	1.882950908
5965	1.88289672
5966	1.882850805
5967	1.882799985
5968	1.88277543
5969	1.88276343
5970	1.882732355
5971	1.882724702
5972	1.882709965
5973	1.88268551
5974	1.882661725
5975	1.882652019
5976	1.882644495
5977	1.882634217
5978	1.882600327
5979	1.882588866
5980	1.882568185
5981	1.882546387
5982	1.882529822
5983	1.882514324
5984	1.882506894
5985	1.882458122
5986	1.882453236
5987	1.882412958
5988	1.882394885
5989	1.882357348
5990	1.882331492
5991	1.882327021
5992	1.882296092
5993	1.882261889
5994	1.882244632
5995	1.88220593
5996	1.88219804
5997	1.882144552
5998	1.882110947
5999	1.882099404
6000	1.882044751
6001	1.882041057
6002	1.882007699
6003	1.881978418
6004	1.881933729
6005	1.881903247
6006	1.881888364
6007	1.881795307
6008	1.881783845
6009	1.881762575
6010	1.881667831
6011	1.881649406
6012	1.881610685
6013	1.881588912
6014	1.881581439
6015	1.881577036
6016	1.881561071
6017	1.881532801
6018	1.881529387
6019	1.881521437
6020	1.881505684
6021	1.881473712
6022	1.881470869
6023	1.881425773
6024	1.881417749
6025	1.88140293
6026	1.881388548
6027	1.881369319
6028	1.881332182
6029	1.881230259
6030	1.881218961
6031	1.881189884
6032	1.88116738
6033	1.881147891
6034	1.881115093
6035	1.881070572
6036	1.881069106
6037	1.881053133
6038	1.881028347
6039	1.880979144
6040	1.880946283
6041	1.880930286
6042	1.880908213
6043	1.880914199
6044	1.880841482
6045	1.880814994
6046	1.880811694
6047	1.880727285
6048	1.880715191
6049	1.880704538
6050	1.880675805
6051	1.880660904
6052	1.880608086
6053	1.880602648
6054	1.880585017
6055	1.880551217
6056	1.880539817
6057	1.880473513
6058	1.880451686
6059	1.88044637
6060	1.880440445
6061	1.880415113
6062	1.880397936
6063	1.8803882
6064	1.88033559
6065	1.88029237
6066	1.880265482
6067	1.880250681
6068	1.880212518
6069	1.880142528
6070	1.880116394
6071	1.880063476
6072	1.880043761
6073	1.880002694
6074	1.879992157
6075	1.879986876
6076	1.879972442
6077	1.879962222
6078	1.879946277
6079	1.879936272
6080	1.879900421
6081	1.879892067
6082	1.879870028
6083	1.879858251
6084	1.879795992
6085	1.87977901
6086	1.879743963
6087	1.879732815
6088	1.879703462
6089	1.879663646
6090	1.879645764
6091	1.879636354
6092	1.879613141
6093	1.879574336
6094	1.87951044
6095	1.87949356
6096	1.879474408
6097	1.879419117
6098	1.879395891
6099	1.879349245
6100	1.879335305
6101	1.87928296
6102	1.879274969
6103	1.879239897
6104	1.879203264
6105	1.879170465
6106	1.879152763
6107	1.879124296
6108	1.879099811
6109	1.87900026
6110	1.878932936
6111	1.878920101
6112	1.878881194
6113	1.878821958
6114	1.878810326
6115	1.878791289
6116	1.87876808
6117	1.878752238
6118	1.878723665
6119	1.878708051
6120	1.878674361
6121	1.878662899
6122	1.878643912
6123	1.878635302
6124	1.878630365
6125	1.878619531
6126	1.87854453
6127	1.878517692
6128	1.87850382
6129	1.87848629
6130	1.878431268
6131	1.878392882
6132	1.878313334
6133	1.878251471
6134	1.878243578
6135	1.878198914
6136	1.878189558
6137	1.87817711
6138	1.878147562
6139	1.878129915
6140	1.878111563
6141	1.87810219
6142	1.878097498
6143	1.878065815
6144	1.878018019
6145	1.878004988
6146	1.877991807
6147	1.877968497
6148	1.877961304
6149	1.877931822
6150	1.877811118
6151	1.877795942
6152	1.877781632
6153	1.877722446
6154	1.877710613
6155	1.877675228
6156	1.877657469
6157	1.877610828
6158	1.877606021
6159	1.877601374
6160	1.877592492
6161	1.877552355
6162	1.877534298
6163	1.877492142
6164	1.877463968
6165	1.877430237
6166	1.87739641
6167	1.877373433
6168	1.877285943
6169	1.877259333
6170	1.877228157
6171	1.877192859
6172	1.877167109
6173	1.877129384
6174	1.877101098
6175	1.877086903
6176	1.877058251
6177	1.87704104
6178	1.877027662
6179	1.877022602
6180	1.877005835
6181	1.876993378
6182	1.876933019
6183	1.876927318
6184	1.876869964
6185	1.876856742
6186	1.876821668
6187	1.876793851
6188	1.876785261
6189	1.876762999
6190	1.876742777
6191	1.876732345
6192	1.876710296
6193	1.876685254
6194	1.876654788
6195	1.876622825
6196	1.876617253
6197	1.876592316
6198	1.87658083
6199	1.876557796
6200	1.876540556
6201	1.876512891
6202	1.876457037
6203	1.876450031
6204	1.876427989
6205	1.876397589
6206	1.876379745
6207	1.876350484
6208	1.87632724
6209	1.876251183
6210	1.876235792
6211	1.876226664
6212	1.876192095
6213	1.8761794
6214	1.876139213
6215	1.876114865
6216	1.876098939
6217	1.876067479
6218	1.875990066
6219	1.875942857
6220	1.875934572
6221	1.875912311
6222	1.87590225
6223	1.875885723
6224	1.875881629
6225	1.875857013
6226	1.875817194
6227	1.875816607
6228	1.875742343
6229	1.875675597
6230	1.875640278
6231	1.875611635
6232	1.875600439
6233	1.875563601
6234	1.875521498
6235	1.875500057
6236	1.875500691
6237	1.87547909
6238	1.875444244
6239	1.87541038
6240	1.875397799
6241	1.875388797
6242	1.875350557
6243	1.875331419
6244	1.875282195
6245	1.875260944
6246	1.875242231
6247	1.875241843
6248	1.87523004
6249	1.875187491
6250	1.87514193
6251	1.875116403
6252	1.875058615
6253	1.875026073
6254	1.875013621
6255	1.875013592
6256	1.875005618
6257	1.874984561
6258	1.874952146
6259	1.874864276
6260	1.874845803
6261	1.87483577
6262	1.874819765
6263	1.874802598
6264	1.874797309
6265	1.874780515
6266	1.874727101
6267	1.874678742
6268	1.874650967
6269	1.874591709
6270	1.874575004
6271	1.874571165
6272	1.874502925
6273	1.874486764
6274	1.874482265
6275	1.874471117
6276	1.874473297
6277	1.8744485
6278	1.874404581
6279	1.87437651
6280	1.874365233
6281	1.874311208
6282	1.874298653
6283	1.874294594
6284	1.874268677
6285	1.87425132
6286	1.874135151
6287	1.874094782
6288	1.874047886
6289	1.874024088
6290	1.873998324
6291	1.873960116
6292	1.87394951
6293	1.873939503
6294	1.873910935
6295	1.873886826
6296	1.873861455
6297	1.873839741
6298	1.873818051
6299	1.873805897
6300	1.873793193
6301	1.873785435
6302	1.873735683
6303	1.873714777
6304	1.873677177
6305	1.87366383
6306	1.873650739
6307	1.873635943
6308	1.87361385
6309	1.87359123
6310	1.873589829
6311	1.873567922
6312	1.873564772
6313	1.873542292
6314	1.873520124
6315	1.87348691
6316	1.873481417
6317	1.873465898
6318	1.87343894
6319	1.873406031
6320	1.873387358
6321	1.873377015
6322	1.873319883
6323	1.873291697
6324	1.873275891
6325	1.873262745
6326	1.87326048
